name	country_code	population	latitude	longitude	dem
Imabari	JP	170986	34.07001	133.00023	6
Yamagata	JP	248772	38.23333	140.36667	321
Tsukuba	JP	241656	36.08333	140.11667	27
Toride	JP	104524	35.9	140.08333	8
Sendai	JP	1096704	38.26667	140.86667	53
Sakura	JP	173740	35.71667	140.23333	15
Narita	JP	132906	35.78333	140.31667	27
Morioka	JP	290700	39.7	141.15	138
Mito	JP	270685	36.35	140.45	28
Kōriyama	JP	327692	37.4	140.38333	236
Katsuta	JP	155968	36.38333	140.53333	21
Iwaki	JP	357309	37.05	140.88333	9
Ishinomaki	JP	140151	38.41667	141.3	2
Ichinoseki	JP	114476	38.91667	141.13333	30
Ichihara	JP	283531	35.51667	140.08333	1
Hitachi	JP	174508	36.6	140.65	51
Fukushima	JP	294237	37.75	140.46667	77
Chiba	JP	979768	35.6	140.11667	5
Akita	JP	307672	39.71667	140.11667	14
Abiko	JP	131771	35.86667	140.01667	10
Tomakomai	JP	174806	42.63694	141.60333	7
Sapporo	JP	1973832	43.06667	141.35	26
Otaru	JP	115333	43.18944	141.00222	30
Obihiro	JP	166536	42.91722	143.20444	44
Kushiro	JP	167875	42.975	144.37472	6
Kitami	JP	119135	43.80306	143.89083	79
Hirosaki	JP	168739	40.59306	140.4725	45
Hakodate	JP	275730	41.77583	140.73667	5
Hachinohe	JP	239046	40.5	141.5	20
Ebetsu	JP	133953	43.10806	141.55056	12
Asahikawa	JP	333530	43.77063	142.36489	121
Aomori	JP	298394	40.81667	140.73333	7
Neyagawa	JP	238549	34.76615	135.62759	9
Hitachi-Naka	JP	156581	36.39659	140.53479	31
Chikusei	JP	100753	36.316	139.98238	33
Tsuchiura	JP	144399	36.09047	140.21047	5
Ebina	JP	136516	35.38121	139.39651	20
Tama	JP	148285	35.6436	139.46844	108
Akishima	JP	113949	35.72085	139.37999	110
Misato, Saitama	JP	142145	35.84373	139.88347	5
Niiza	JP	166017	35.82088	139.55791	13
Ōnojō	JP	102085	33.53567	130.47861	25
Kasuga	JP	111023	33.52594	130.4611	42
Aizu-Wakamatsu	JP	118159	37.49142	139.94546	238
Urasoe	JP	115690	26.25902	127.73012	50
Uruma	JP	125303	26.37609	127.85908	22
Fujimino	JP	113597	35.90196	139.52489	7
Iruma	JP	147166	35.818	139.368	126
Nasushiobara	JP	115794	36.97682	140.06642	280
Inzai	JP	105463	35.83479	140.16361	28
Yachiyo	JP	199498	35.73531	140.12445	30
Ōshū	JP	112937	39.13927	141.1685	36
Ōsaki	JP	128763	38.58866	140.973	20
Kani	JP	102143	35.40435	137.05595	123
Jōetsu	JP	189430	37.14828	138.23642	10
Habikino	JP	109479	34.55276	135.59097	61
Kawachi-Nagano	JP	101692	34.44108	135.58283	197
Saitama	JP	1324854	35.90807	139.65657	16
Higashimurayama	JP	151815	35.75459	139.46852	82
Kirishima	JP	123205	31.74087	130.76288	10
Katsushika	JP	453093	35.73333	139.85	1
Kita	JP	332140	35.75264	139.73348	17
Ōta	JP	748081	35.56126	139.71605	12
Toshima	JP	301599	35.76126	139.74491	8
Nakano	JP	344880	35.70449	139.66946	41
Arakawa	JP	216900	35.73825	139.78047	8
Adachi	JP	695043	35.76318	139.80761	5
Edogawe	JP	697932	35.69225	139.87308	1
Kotō	JP	543730	32.77856	130.74537	8
Kuwana	JP	140051	35.05192	136.66958	8
Matsusaka	JP	159145	34.57895	136.53706	6
Yamato	JP	242065	35.47276	139.45101	53
Tachikawa	JP	183581	35.7091	139.41891	93
Sagamihara	JP	720780	35.56707	139.24167	237
Higashihiroshima	JP	196608	34.40861	132.73682	217
Higashikurume	JP	117020	35.75202	139.51169	61
Fuchū	JP	262790	35.67452	139.48216	59
Kodaira	JP	198739	35.72603	139.48508	79
Kamagaya	JP	109932	35.76971	140.00238	31
Narashino	JP	176197	35.68184	140.04152	16
Tōkai	JP	113787	35.02269	136.90887	7
Koganei	JP	126074	35.70014	139.51109	80
Shūnan	JP	149632	34.08053	131.82564	316
Setagaya	JP	940071	35.64188	139.64715	44
Shinjuku	JP	349385	35.69115	139.70854	47
Taito	JP	211444	35.70749	139.7788	21
Meguro	JP	288088	35.6322	139.70174	29
Bunkyo	JP	240069	35.5331	139.4217	99
Shibuya	JP	230609	35.6589	139.70665	77
Suginami	JP	588354	36.2013	140.28406	25
Ichikawa	JP	496676	35.73413	139.9065	9
Chūō	JP	169179	35.67004	139.77544	1
Minato City	JP	260486	35.6581	139.7515	11
Thika	KE	251407	-1.03326	37.06933	1506
Ruiru	KE	490120	-1.14665	36.96087	1531
Ngong	KE	102323	-1.3527	36.6699	1924
Nakuru	KE	570674	-0.30719	36.07225	1802
Naivasha	KE	198444	-0.71383	36.43261	1902
Nairobi	KE	4397073	-1.28333	36.81667	1684
Mwala	KE	181896	-1.35255	37.45482	1256
Mombasa	KE	1208333	-4.05466	39.66359	20
Matuga	KE	194252	-4.168	39.57068	132
Mandera	KE	114718	3.93726	41.85688	217
Malindi	KE	119859	-3.21799	40.11692	7
Limuru	KE	159314	-1.1136	36.64205	2251
Ongata Rongai	KE	172569	-1.3953	36.764	1731
Kitale	KE	162174	1.01572	35.00622	1900
Kisumu	KE	397957	-0.10221	34.76171	1174
Kisii	KE	112417	-0.68174	34.76666	1686
Kikuyu	KE	323881	-1.24627	36.66291	2047
Kiambu	KE	147870	-1.17139	36.83556	1683
Khwisero	KE	113294	0.17124	34.59466	1498
Karuri	KE	194342	-1.17641	36.7564	1897
Kakamega	KE	1867579	0.28422	34.75229	1563
Jomvu	KE	163415	-3.98623	39.6082	21
Garissa	KE	163399	-0.45275	39.64601	147
Eldoret	KE	475716	0.52036	35.26993	2095
Kitengela	KE	154436	-1.47612	36.96144	1574
Juja	KE	156041	-1.10148	37.0132	1521
Lang'ata	KE	172569	-1.3666	36.73324	1819
Mlolongo	KE	136351	-1.39639	36.94028	1600
Osh	KG	322164	40.52828	72.7985	988
Manas	KG	123239	40.94498	72.99313	780
Bishkek	KG	900000	42.87	74.59	767
Phnom Penh	KH	1573544	11.56245	104.91601	20
Takeo	KH	843931	10.99081	104.78498	12
Siem Reap	KH	139458	13.36179	103.86056	18
Battambang	KH	119251	13.10271	103.19822	18
Wŏnsan	KP	329207	39.15278	127.44361	7
Ŭllyul	KP	107997	38.51389	125.18972	29
Tŏkch’ŏn	KP	237133	39.75261	126.25798	113
Sunch’ŏn	KP	437000	39.43167	125.93278	72
Songnim-ni	KP	152425	38.76349	125.64096	27
Sinch’ŏn-ŭp	KP	141407	38.35323	125.48423	21
Sariwŏn-si	KP	310100	38.50722	125.75583	20
Pyongyang	KP	3222000	39.03385	125.75432	43
P’yŏngsŏng	KP	100000	39.24639	125.87194	53
Paech’ŏn-ŭp	KP	159825	37.99306	126.30139	32
Namp’o	KP	455000	38.7375	125.40778	9
Man’gyŏngdae-ri	KP	321690	38.99182	125.65871	14
Kangsŏn	KP	102436	38.93639	125.58111	22
Kangnyŏng	KP	106827	37.9075	125.51	16
Kaesŏng	KP	338155	37.97083	126.55444	42
Kaech’ŏn	KP	319554	39.70056	125.89333	35
Hŭngnam	KP	346082	39.84198	127.63206	3
Hamhŭng	KP	559056	39.91833	127.53639	16
Haeju	KP	222396	38.04056	125.71472	57
Ch’ŏngdan-ŭp	KP	142607	37.97028	125.9375	21
Chaeryŏng-ni	KP	125631	38.73583	125.23083	13
Paek'ak	KP	125924	39.46275	125.60594	28
Sinŭiju	KP	288112	40.10056	124.39806	6
Sinp’o	KP	152759	40.03971	128.1943	39
Manp’o	KP	116760	41.15472	126.28944	206
Kanggye	KP	209530	40.96946	126.58523	288
Hyesan	KP	192680	41.40167	128.17778	709
Chongjin	KP	327000	41.79556	129.77583	5
Changam-ch’on	KP	207299	40.60611	128.78194	141
Yeoju	KR	111897	37.29583	127.63389	50
Yangsan	KR	358074	35.34199	129.03358	6
Yangju	KR	179923	37.83311	127.06169	76
Wŏnju	KR	332849	37.35139	127.94528	133
Ulsan	KR	1098421	35.53722	129.31667	10
Uijeongbu-si	KR	479141	37.7415	127.0474	50
Daejeon	KR	1441203	36.34913	127.38493	58
Daegu	KR	2365523	35.87028	128.59111	45
Suwon	KR	1234582	37.29111	127.00889	58
Suncheon	KR	276375	34.9505	127.48784	19
Seoul	KR	10349312	37.566	126.9784	38
Siheungdong	KR	128142	37.45177	126.91079	35
Sangju	KR	101267	36.41528	128.16056	61
Pyeongtaek	KR	364694	36.99472	127.08889	14
Busan	KR	3285147	35.10168	129.03004	15
Bucheon-si	KR	850731	37.49889	126.78306	14
Pohang	KR	492041	36.02917	129.36481	5
Osan	KR	238788	37.15222	127.07056	22
Mokpo	KR	268402	34.81282	126.39181	48
Masan	KR	434371	35.12725	126.83149	18
Gyeongsan-si	KR	266951	35.82333	128.73778	59
Gyeongju	KR	245365	35.84278	129.21167	45
Gwangju	KR	1401235	35.15472	126.91556	47
Guri-si	KR	195236	37.5986	127.1394	31
Gunsan	KR	264656	35.97861	126.71139	14
Gunpo	KR	286485	37.3675	126.94694	42
Gumi	KR	404691	36.1136	128.336	63
Goyang-si	KR	1061752	37.65639	126.835	19
Gimpo-si	KR	203391	37.62361	126.71417	21
Kimhae	KR	531966	35.23417	128.88111	13
Gimcheon	KR	150000	36.12176	128.11981	81
Gijang	KR	176388	35.24417	129.21389	21
Gangneung	KR	208161	37.75266	128.87239	77
Iksan	KR	307000	35.94389	126.95444	16
Incheon	KR	3015482	37.45646	126.70515	43
Icheon-si	KR	196230	37.27917	127.4425	68
Hwaseong-si	KR	640890	37.20682	126.8169	19
Chungju	KR	209483	36.97666	127.9287	85
Chuncheon	KR	284855	37.87472	127.73417	92
Jeonju	KR	638421	35.82194	127.14889	44
Cheongju-si	KR	852147	36.63722	127.48972	49
Cheonan	KR	658831	36.8065	127.1522	40
Chinju	KR	307242	35.19278	128.08472	33
Jeju City	KR	488844	33.50972	126.52194	19
Changwon	KR	1025702	35.22806	128.68111	27
Anyang-si	KR	595644	37.3925	126.92694	52
Ansan-si	KR	623256	37.32361	126.82194	15
Andong	KR	153348	36.56636	128.72275	103
Yeosu	KR	268823	34.76062	127.66215	10
Gwangyang	KR	154266	34.9414	127.69569	24
Donghae City	KR	101128	37.54389	129.10694	24
Seongnam-si	KR	914832	37.43861	127.13778	80
Hanam	KR	254415	37.54	127.20556	33
Hwado	KR	106358	37.6525	127.3075	86
Gwangmyeong	KR	357545	37.47722	126.86639	30
Seogwipo	KR	178552	33.25333	126.56181	69
Geoje	KR	232921	34.81379	128.70556	11
Sejong	KR	394630	36.59245	127.29223	49
Jeongeup	KR	139876	35.60004	126.91699	53
Ḩawallī	KW	164212	29.33278	48.02861	19
As Sālimīyah	KW	147649	29.33389	48.07611	11
Al Aḩmadī	KW	637411	29.07694	48.08389	70
Şabāḩ as Sālim	KW	139163	29.25722	48.05722	32
Zhanaozen	KZ	103598	43.34116	52.86192	204
Oral	KZ	330000	51.24601	51.42558	29
Karagandy	KZ	497777	49.80187	73.10211	545
Atyrau	KZ	290700	47.1048	51.88427	-19
Aktobe	KZ	500757	50.27969	57.20718	210
Aktau	KZ	147443	43.66105	51.17392	16
Zhezqazghan	KZ	104357	47.79411	67.70628	397
Taraz	KZ	358153	42.89799	71.37334	611
Turkestan	KZ	227098	43.29458	68.25685	217
Temirtau	KZ	170600	50.05197	72.95497	514
Taldykorgan	KZ	116558	45.01556	78.37389	596
Shymkent	KZ	1200000	42.30988	69.60042	520
Semey	KZ	292780	50.42064	80.25025	195
Rudnyy	KZ	124000	52.97244	63.11055	158
Kyzylorda	KZ	354800	44.85278	65.50917	128
Kostanay	KZ	210000	53.21435	63.62463	167
Petropavl	KZ	200920	54.87343	69.15065	141
Pavlodar	KZ	329002	52.27601	76.96881	125
Ust-Kamenogorsk	KZ	319067	49.97143	82.60586	287
Kokshetau	KZ	150649	53.28414	69.39364	231
Ekibastuz	KZ	121470	51.72371	75.32287	203
Astana	KZ	345604	51.1801	71.44598	358
Almaty	KZ	1977011	43.25249	76.9115	783
Vientiane	LA	840940	17.96667	102.6	174
Savannakhet	LA	125760	16.5703	104.7622	154
Tyre	LB	135204	33.27333	35.19389	7
Sidon	LB	163554	33.55751	35.37148	9
Ra’s Bayrūt	LB	1251739	33.9	35.48333	35
Beirut	LB	1916100	33.89332	35.50157	40
Nabatîyé et Tahta	LB	120000	33.37889	35.48389	428
Aley	LB	130000	33.80528	35.6	878
Trincomalee	LK	108420	8.5778	81.2289	10
Pita Kotte	LK	118179	6.8905	79.9015	20
Negombo	LK	137223	7.2083	79.8358	8
Dehiwala-Mount Lavinia	LK	219827	6.84019	79.87116	16
Moratuwa	LK	168280	6.773	79.8816	10
Maharagama	LK	195355	6.848	79.9265	26
Sri Jayewardenepura Kotte	LK	115826	6.88297	79.90708	27
Kandy	LK	111701	7.2906	80.6336	500
Kalmunai	LK	100171	7.40902	81.83472	10
Jaffna	LK	169102	9.66845	80.00742	7
Colombo	LK	648034	6.93548	79.84868	7
Monrovia	LR	1542549	6.30054	-10.7969	32
Maseru	LS	359753	-29.31667	27.48333	1552
Vilnius	LT	542366	54.68916	25.2798	98
Klaipėda	LT	172292	55.7068	21.13912	6
Kaunas	LT	289380	54.90156	23.90909	96
Riga	LV	742572	56.946	24.10589	6
Tobruk	LY	141499	32.08963	23.95385	23
Darnah	LY	102581	32.76704	22.63669	9
Benghazi	LY	757490	32.11486	20.06859	3
Al Bayḑā’	LY	129439	32.76272	21.75506	631
Ajdabiya	LY	131773	30.75545	20.22625	3
Zliten	LY	203790	32.46739	14.56874	9
Tripoli	LY	1302947	32.88743	13.18733	15
Tājūrā’	LY	100000	32.88167	13.35056	6
Sirte	LY	106705	31.20892	16.58866	17
Sabha	LY	149329	27.03766	14.42832	421
Qaşr Bin Ghashīr	LY	100069	32.68333	13.18333	71
Misratah	LY	355657	32.37535	15.09254	11
Janzūr	LY	154389	32.81868	13.01727	21
Zawiya	LY	186123	32.75222	12.72778	21
Az Zāwīyah	LY	200000	32.7571	12.72764	18
Al Ajaylat	LY	130546	32.75718	12.37633	11
Al Khums	LY	201943	32.64861	14.26191	27
Al Jumayl	LY	102000	32.85286	12.0612	4
Al Jadīd	LY	126386	27.05	14.4	417
Tétouan	MA	415810	35.57845	-5.36837	121
Temara	MA	342345	33.92866	-6.90656	73
Taza	MA	162110	34.21	-4.01	530
Taourirt	MA	112908	34.40731	-2.89732	394
Tangier	MA	1035141	35.76727	-5.79975	20
Sidi Slimane	MA	101541	34.26479	-5.92598	37
Settat	MA	155333	33.00103	-7.61662	365
Salé	MA	972299	34.0531	-6.79846	34
Safi	MA	336883	32.29939	-9.23718	45
Rabat	MA	1655753	34.01325	-6.83255	46
Oujda	MA	539711	34.68139	-1.90858	549
Oued Zem	MA	104029	32.8627	-6.57359	783
Nador	MA	176600	35.16813	-2.93352	19
Mohammedia	MA	227799	33.68607	-7.38298	29
Meknes	MA	568295	33.89352	-5.54727	531
Marrakesh	MA	995871	31.63416	-7.99994	457
Larache	MA	136505	35.19321	-6.15572	38
Ksar El Kebir	MA	138262	35.00044	-5.90378	18
Khouribga	MA	214241	32.88108	-6.9063	804
Khenifra	MA	128318	32.93492	-5.66167	868
Kenitra	MA	470949	34.26101	-6.5802	13
Inezgane	MA	142320	30.35535	-9.53639	31
Guelmim	MA	129200	28.98696	-10.05738	301
Al Fqih Ben Çalah	MA	111402	32.50213	-6.68771	444
Fès al Bali	MA	156000	34.0701	-4.95473	237
Fes	MA	1191905	34.03313	-5.00028	406
El Kelaa des Srarhna	MA	103982	32.05121	-7.41079	471
El Jadida	MA	212863	33.25682	-8.50882	10
Dar Bouazza	MA	165295	33.51535	-7.81677	21
Casablanca	MA	3665954	33.58831	-7.61138	27
Bouskoura	MA	112501	33.44976	-7.65239	140
Berkane	MA	119284	34.92	-2.32	173
Beni Mellal	MA	210397	32.33725	-6.34983	538
Berrechid	MA	149201	33.26553	-7.58754	220
Khemisset	MA	143640	33.82404	-6.06627	451
Al Hoceïma	MA	395644	35.25165	-3.93723	74
Agadir	MA	698310	30.42018	-9.59815	31
Errachidia	MA	100870	31.9314	-4.42663	1039
Dchira El Jihadia	MA	109564	30.37345	-9.54761	19
Ait Melloul	MA	187652	30.34164	-9.50356	20
Salé Al Jadida	MA	200000	33.99722	-6.74047	119
Tiraspol	MD	157000	46.84275	29.6284	30
Chisinau	MD	635994	47.00902	28.85938	24
Bender	MD	110175	46.83158	29.47671	33
Bălţi	MD	125000	47.76291	27.92854	110
Podgorica	ME	236852	42.44124	19.26309	49
Toamasina	MG	345107	-18.1492	49.40234	12
Toliara	MG	178725	-23.35	43.66667	11
Mahajanga	MG	260556	-15.71667	46.31667	20
Fianarantsoa	MG	203105	-21.45267	47.08569	1117
Antsiranana	MG	136959	-12.31732	49.29188	60
Antsirabe	MG	260907	-19.86586	47.03333	1513
Antananarivo	MG	1349501	-18.91368	47.53613	1274
Skopje	MK	474889	41.99646	21.43141	247
Sikasso	ML	349324	11.31755	-5.66654	368
Ségou	ML	205787	13.44032	-6.25947	291
San	ML	103227	13.29701	-4.89627	277
Mopti	ML	186187	14.4843	-4.18296	268
Koutiala	ML	218031	12.38723	-5.46507	324
Kayes	ML	194716	14.44776	-11.44393	47
Kati	ML	130254	12.74409	-8.07257	423
Kalaban Koro	ML	148247	12.57329	-8.02907	331
Gao	ML	133110	16.27167	-0.04472	257
Bamako	ML	4227569	12.60915	-7.97522	374
Yenangyaung	MM	110553	20.46504	94.8712	56
Yawnghwe	MM	188083	20.65973	96.93376	892
Taungoo	MM	106945	18.94291	96.43408	56
Thaton	MM	123727	16.91867	97.37001	24
Dawei	MM	136783	14.0823	98.19151	17
Taunggyi	MM	160115	20.78919	97.03776	1396
Sittwe	MM	177743	20.14624	92.89835	5
Yangon	MM	4477638	16.80528	96.15611	30
Pyay	MM	135308	18.81996	95.21562	2
Bago	MM	244376	17.33521	96.48135	18
Pakokku	MM	126938	21.33489	95.08438	70
Myingyan	MM	141713	21.46002	95.3884	76
Mu-se	MM	165022	23.99742	97.90109	828
Mawlamyine	MM	438861	16.49051	97.62825	52
Monywa	MM	182011	22.10856	95.13583	81
Möng Yang	MM	117108	21.8478	99.67651	914
Mingaladon	MM	136000	16.92406	96.09768	15
Myeik	MM	173298	12.43954	98.60028	15
Meiktila	MM	177442	20.87776	95.85844	244
Pyin Oo Lwin	MM	117303	22.03501	96.45683	1088
Mandalay	MM	1208099	21.97473	96.08359	83
Lashio	MM	131000	22.9359	97.7498	845
Kyauktan	MM	132765	16.63736	96.32512	26
Kyaukpyu	MM	180000	19.42793	93.55134	4
Kēng Tung	MM	171620	21.63093	99.92676	690
Kyimyindine	MM	111514	16.80852	96.12415	19
Kalemyo	MM	348573	23.19014	94.06405	119
Insein	MM	247675	16.88874	96.10257	17
Hinthada	MM	134947	17.64944	95.45705	15
Pathein	MM	237089	16.77919	94.73212	8
Ann	MM	119714	19.79537	94.04791	26
Amarapura	MM	237618	21.90709	96.04894	79
Set Ka Lay	MM	111514	16.81435	96.11393	9
Nay Pyi Taw	MM	925000	19.745	96.12972	122
Hlaingthaya	MM	687867	16.85	96.06667	5
Mingala Tangnyunt	MM	132494	16.78855	96.17234	7
Ulan Bator	MN	844818	47.90771	106.88324	1284
Taipa	MO	112051	22.15583	113.55694	5
Macau	MO	649335	22.20056	113.54611	28
Nouakchott	MR	1184530	18.08581	-15.9785	10
Nouadhibou	MR	146048	20.94188	-17.03842	16
Vacoas	MU	115289	-20.29806	57.47833	390
Port Louis	MU	155226	-20.16194	57.49889	3
Beau Bassin-Rose Hill	MU	111355	-20.23325	57.46609	249
Male	MV	103693	4.17521	73.50916	8
Zomba	MW	118440	-15.38596	35.3188	949
Mzuzu	MW	249564	-11.46556	34.02071	1275
Lilongwe	MW	1115815	-13.96692	33.78725	1056
Blantyre	MW	902588	-15.78499	35.00854	1041
Ciudad Valles	MX	124644	21.99631	-99.01093	90
Zumpango	MX	280455	19.7967	-99.09946	2258
Yautepec	MX	105780	18.88188	-99.06715	1225
Xochimilco	MX	442178	19.25465	-99.10356	2244
Xico	MX	384327	19.27032	-98.95088	2234
Álvaro Obregón	MX	726664	19.35867	-99.20329	2338
Villahermosa	MX	353577	17.98625	-92.93928	10
Gustavo Adolfo Madero	MX	1185772	19.49392	-99.11075	2284
Veracruz	MX	428323	19.18095	-96.1429	15
Tuxtla	MX	604147	16.75357	-93.11578	535
Tulancingo	MX	102406	20.08355	-98.36288	2187
Toluca	MX	489333	19.28786	-99.65324	2671
Tlalpan	MX	574577	19.29513	-99.16206	2256
Tlalnepantla	MX	653410	19.54005	-99.19538	2260
Tláhuac	MX	305076	19.28689	-99.00507	2238
Teziutlan	MX	103583	19.8173	-97.35992	1943
Texcoco de Mora	MX	105165	19.51194	-98.88293	2257
Cuautitlán Izcalli	MX	555163	19.64388	-99.21598	2288
Tehuacán	MX	248716	18.46422	-97.39735	1643
Tapachula	MX	353706	14.90541	-92.25891	165
Tampico	MX	309003	22.28519	-97.87777	27
San Pablo de las Salinas	MX	156191	19.66658	-99.09477	2248
San Martin Texmelucan de Labastida	MX	155738	19.28431	-98.43885	2260
San Juan del Río	MX	138878	20.38897	-99.99637	1923
Tuxtepec	MX	159452	18.0883	-96.12535	31
San Cristóbal de las Casas	MX	215874	16.73006	-92.63825	2183
Reynosa	MX	589466	26.08005	-98.28456	38
Puebla	MX	1692181	19.04778	-98.20723	2166
Poza Rica de Hidalgo	MX	185242	20.53315	-97.45946	58
Playa del Carmen	MX	149923	20.6274	-87.07987	9
Pachuca de Soto	MX	256584	20.11697	-98.73329	2393
Orizaba	MX	123182	18.85195	-97.09957	1238
Oaxaca	MX	255029	17.06025	-96.72544	1571
Nuevo Laredo	MX	416055	27.47629	-99.51639	130
Nicolás Romero	MX	281799	19.64177	-99.3068	2404
Naucalpan de Juárez	MX	834434	19.47851	-99.23963	2300
Minatitlán	MX	112046	18.00011	-94.5569	25
Mérida	MX	1201000	20.967	-89.62318	10
Heroica Matamoros	MX	510739	25.87972	-97.50417	16
Magdalena Contreras	MX	238431	19.33212	-99.21118	2348
Jiutepec	MX	215357	18.88139	-99.17778	1361
Xalapa de Enríquez	MX	424755	19.53124	-96.91589	1396
Ixtapaluca	MX	322271	19.31556	-98.88284	2253
Iztapalapa	MX	1835486	19.35529	-99.06224	2238
Iztacalco	MX	384326	19.39528	-99.09778	2239
Iguala de la Independencia	MX	118468	18.34536	-99.5413	743
Ecatepec de Morelos	MX	1645352	19.60492	-99.06064	2306
Cuernavaca	MX	338650	18.9261	-99.23075	1540
Cuautla	MX	157336	18.8106	-98.93525	1333
Cuautitlán	MX	178847	19.67052	-99.17989	2262
Delegación Cuajimalpa de Morelos	MX	160491	19.3692	-99.29089	2655
Coyoacán	MX	614447	19.3467	-99.16174	2255
Comitán	MX	166178	16.24004	-92.13668	1655
Coatzacoalcos	MX	310698	18.14905	-94.4447	11
Coacalco	MX	277959	19.62923	-99.10689	2266
Ciudad Victoria	MX	332100	23.74061	-99.14364	316
Ciudad Nezahualcoyotl	MX	1077208	19.40061	-99.01483	2235
Ciudad Madero	MX	197216	22.2475	-97.83665	12
Mexico City	MX	12294193	19.42847	-99.12766	2240
Ciudad del Carmen	MX	191238	18.64592	-91.82991	6
Cholula	MX	292881	19.06406	-98.30352	2156
Chilpancingo	MX	187251	17.55228	-99.50124	1249
Chicoloapan	MX	172919	19.41687	-98.90202	2250
Chetumal	MX	169028	18.51957	-88.30397	3
Chalco	MX	168720	19.26174	-98.89775	2245
Cancún	MX	888797	21.17429	-86.84656	11
Campeche	MX	220389	19.84073	-90.51676	19
Azcapotzalco	MX	414711	19.48698	-99.18594	2249
Ciudad López Mateos	MX	489160	19.55793	-99.25675	2302
Acapulco de Juárez	MX	658609	16.84942	-99.90891	16
Tepexpan	MX	102667	19.61387	-98.9364	2260
Benito Juarez	MX	355017	19.3984	-99.15766	2243
Venustiano Carranza	MX	430978	19.44361	-99.10499	2235
Miguel Hidalgo	MX	372889	19.43411	-99.20024	2267
Cuauhtémoc	MX	531831	19.44506	-99.14612	2237
Huixquilucan	MX	124846	19.35985	-99.35016	2712
Ojo de Agua	MX	386290	19.68028	-99.01	2250
Buenavista	MX	216776	19.60833	-99.16944	2333
Zapopan	MX	1476491	20.72111	-103.38742	1565
Zamora de Hidalgo	MX	186102	19.98404	-102.28634	1588
Zacatecas	MX	129011	22.76843	-102.58141	2480
Ciudad de Villa de Álvarez	MX	117600	19.26722	-103.73778	531
Uruapan	MX	299523	19.41677	-102.05842	1647
Torreón	MX	735340	25.54389	-103.41898	1124
Tonalá	MX	408759	20.62263	-103.24168	1679
Tlaquepaque	MX	650123	20.64121	-103.29342	1581
Tijuana	MX	1922523	32.5027	-117.00371	97
Tepic	MX	332863	21.50733	-104.89332	950
Soledad de Graciano Sánchez	MX	332072	22.18912	-100.93792	1853
Santa Catarina	MX	304052	25.67325	-100.45813	675
San Nicolás de los Garza	MX	412199	25.74167	-100.30222	510
San Miguel de Allende	MX	174615	20.91528	-100.74389	1917
San Luis Río Colorado	MX	176685	32.4555	-114.77037	36
San Luis Potosí	MX	722772	22.15234	-100.97135	1886
Cabo San Lucas	MX	202694	22.89088	-109.91238	11
San José del Cabo	MX	136285	23.05406	-109.70367	34
Saltillo	MX	709671	25.42595	-100.97963	1578
Salamanca	MX	160682	20.56979	-101.1977	1715
Rosarito	MX	100660	32.36044	-117.04645	46
Santiago de Querétaro	MX	1594212	20.58806	-100.38806	1826
Puerto Vallarta	MX	224166	20.617	-105.23018	21
Piedras Negras	MX	150178	28.70007	-100.52353	223
Navojoa	MX	113836	27.07057	-109.44345	47
Morelia	MX	743275	19.70078	-101.18443	1917
Monterrey	MX	1135512	25.68435	-100.31721	560
Monclova	MX	215271	26.90687	-101.42056	603
Mexicali	MX	1032686	32.62781	-115.45446	4
Mazatlán	MX	381583	23.22163	-106.41885	1
Manzanillo	MX	159853	19.11695	-104.34214	12
Los Mochis	MX	256613	25.79097	-108.99825	18
León de los Aldama	MX	1579803	21.12183	-101.68253	1803
Ciudad Benito Juárez	MX	308285	25.64724	-100.09582	388
Irapuato	MX	380941	20.671	-101.35577	1751
Hidalgo del Parral	MX	104836	26.92987	-105.66618	1722
Nogales	MX	264782	31.30862	-110.94217	1214
Hermosillo	MX	812229	29.08874	-110.96677	202
Heroica Guaymas	MX	117253	27.91989	-110.89888	18
Guadalupe	MX	673616	25.67678	-100.25646	497
Guadalajara	MX	1385629	20.67738	-103.34749	1546
Gómez Palacio	MX	257352	25.56871	-103.4996	1139
Ciudad General Escobedo	MX	454967	25.79698	-100.31791	499
San Pedro Garza García	MX	132128	25.6604	-100.40651	658
Fresnillo	MX	143281	23.1749	-102.86785	2192
Ensenada	MX	443807	31.87149	-116.60071	29
Victoria de Durango	MX	518709	24.02032	-104.65756	1884
Culiacán	MX	808416	24.80209	-107.39421	47
Colima	MX	146965	19.24473	-103.7127	518
Ciudad Obregón	MX	329404	27.48642	-109.94079	38
Ciudad Juárez	MX	1512450	31.72024	-106.46084	1124
