name	country_code	population	latitude	longitude	dem
Chiavari	IT	26572	44.31771	9.32241	7
Chiari	IT	15541	45.53763	9.92699	150
Cesenatico	IT	18925	44.19987	12.3991	3
Cesena	IT	97137	44.1391	12.24315	45
Cesano Maderno	IT	36986	45.62915	9.15189	202
Cervia	IT	28700	44.26204	12.34812	3
Cerveteri	IT	15883	41.9908	12.09082	31
Cernusco sul Naviglio	IT	29078	45.52526	9.33297	134
Cerignola	IT	54056	41.26523	15.89559	126
Cercola	IT	17821	40.86043	14.35733	70
Cento	IT	18191	44.73099	11.28716	17
Ceglie Messapica	IT	16536	40.6462	17.51661	301
Cecina	IT	22018	43.30621	10.51729	8
Cava Dè Tirreni	IT	53130	40.69954	14.70773	212
Cattolica	IT	16189	43.96182	12.73631	11
Castiglione delle Stiviere	IT	18530	45.3902	10.48619	100
Castel Volturno	IT	21881	41.03288	13.94354	3
Castel Maggiore	IT	16068	44.57707	11.36071	29
Castellammare di Stabia	IT	66164	40.70211	14.48685	19
Castelfranco Veneto	IT	25545	45.67146	11.92755	46
Castelfranco Emilia	IT	17315	44.59445	11.04979	44
Cassino	IT	21074	41.48581	13.82835	40
Cassano d'Adda	IT	17267	45.52637	9.51528	135
Casoria	IT	73918	40.90751	14.293	70
Caserta	IT	72844	41.07262	14.33231	72
Cascina	IT	40512	43.67557	10.55494	10
Casamassima	IT	18380	40.95653	16.92075	222
Casalnuovo di Napoli	IT	45796	40.90969	14.34205	41
Casale Monferrato	IT	33213	45.13338	8.4525	123
Casalecchio di Reno	IT	33789	44.47563	11.27495	71
Casal di Principe	IT	20589	41.00996	14.13013	18
Carugate	IT	15368	45.54983	9.34044	149
Carrara	IT	58666	44.07926	10.09789	98
Carpi	IT	71148	44.78237	10.8777	28
Carmagnola	IT	23012	44.84963	7.72032	239
Cardito	IT	22239	40.9459	14.29952	33
Carate Brianza	IT	15404	45.67574	9.23723	257
Capua	IT	15438	41.10519	14.21269	25
Capannori	IT	41116	43.84171	10.57271	15
Cantù	IT	39917	45.74096	9.13084	362
Canosa di Puglia	IT	29847	41.21954	16.06768	131
Campobasso	IT	49230	41.55947	14.66737	675
Campi Bisenzio	IT	32871	43.8245	11.13027	38
Camaiore	IT	26746	43.94265	10.29754	36
Caivano	IT	34604	40.95753	14.30591	30
Busto Arsizio	IT	83405	45.61128	8.84914	229
Bussolengo	IT	15170	45.46903	10.85371	120
Brusciano	IT	15238	40.92237	14.42386	32
Brugherio	IT	33061	45.55301	9.29907	149
Brindisi	IT	87141	40.63215	17.93607	17
Bresso	IT	25712	45.53792	9.18921	150
Bressanone	IT	15868	46.71503	11.65598	563
Brescia	IT	200423	45.53558	10.21472	146
Bra	IT	24072	44.69776	7.85128	283
Bovisio-Masciago	IT	16542	45.61019	9.15301	190
Boscoreale	IT	26861	40.77274	14.48118	53
Borgomanero	IT	20430	45.69873	8.4623	315
Bolzano	IT	107436	46.49067	11.33982	257
Bologna	IT	394843	44.49381	11.33875	71
Bollate	IT	35235	45.54647	9.12054	155
Bitonto	IT	51661	41.11006	16.69086	117
Bisceglie	IT	55385	41.24264	16.50104	20
Biella	IT	43030	45.56304	8.05796	420
Bergamo	IT	121200	45.69601	9.66721	260
Benevento	IT	58418	41.1307	14.77816	154
Belluno	IT	25064	46.14262	12.2156	398
Battipaglia	IT	47104	40.60861	14.98209	78
Bastia umbra	IT	17831	43.06425	12.54612	195
Bassano del Grappa	IT	38224	45.76656	11.72739	112
Barletta	IT	93279	41.31429	16.28165	19
Bari	IT	316491	41.12066	16.86982	7
Bareggio	IT	16546	45.47927	8.99789	141
Bagnoli	IT	23333	40.81322	14.16807	3
Bacoli	IT	25590	40.79672	14.07349	2
Avezzano	IT	37808	42.02896	13.42641	688
Aversa	IT	52974	40.97259	14.20745	48
Avellino	IT	48104	40.91494	14.79103	360
Asti	IT	74348	44.90162	8.20751	132
Ascoli Piceno	IT	41741	42.85351	13.57395	160
Arzignano	IT	21247	45.52027	11.33446	117
Arzano	IT	34933	40.90959	14.26519	83
Ariccia	IT	17487	41.72063	12.6723	415
Arezzo	IT	100734	43.46276	11.88068	264
Arese	IT	19138	45.55048	9.07741	162
Ardea	IT	17078	41.60742	12.54158	14
Arcore	IT	16690	45.62675	9.32454	195
Aprilia	IT	74977	41.59452	12.65419	79
Aosta	IT	35261	45.73764	7.31722	585
Anzio	IT	45403	41.45263	12.62157	20
Angri	IT	31632	40.73815	14.5707	29
Andria	IT	99784	41.23117	16.29797	157
Ancona	IT	89994	43.60717	13.5103	37
Altamura	IT	70539	40.82664	16.54952	475
Alpignano	IT	16598	45.09346	7.52392	339
Alghero	IT	34261	40.55969	8.31953	18
Alessandria	IT	92104	44.90924	8.61007	100
Albignasego	IT	16477	45.34705	11.86781	11
Albenga	IT	17103	44.04997	8.21829	4
Albano Laziale	IT	26684	41.72748	12.659	382
Alba	IT	24923	44.6999	8.0347	178
Agropoli	IT	17335	40.34923	14.99067	21
Afragola	IT	64470	40.92298	14.30935	45
Adelfia	IT	16756	41.0033	16.87208	151
Acqui Terme	IT	17828	44.67552	8.46934	161
Acquaviva delle Fonti	IT	20536	40.89704	16.8433	301
Acilia-Castel Fusano-Ostia Antica	IT	129362	41.76337	12.33078	5
Acerra	IT	59910	40.94477	14.3714	30
Abbiategrasso	IT	32784	45.39821	8.91678	126
Abano Terme	IT	18224	45.35753	11.78725	12
Spinea-Orgnano	IT	23710	45.49107	12.155	2
Verbania	IT	31070	45.92136	8.55183	205
Lumezzane	IT	23712	45.64789	10.26487	467
Guidonia Montecelio	IT	89165	41.99362	12.72238	92
Lamezia Terme	IT	70501	38.96255	16.30938	165
Caronno Pertusella	IT	16377	45.59777	9.04634	196
Cassano Magnago	IT	21208	45.67206	8.82691	260
San Felice A Cancello	IT	16571	41.01702	14.48736	89
San Nicola la Strada	IT	21147	41.05237	14.33334	56
Quarto	IT	37683	40.87822	14.14352	52
Orta di Atella	IT	24750	40.96441	14.26854	34
Casavatore	IT	18663	40.89921	14.27663	85
Volla	IT	22911	40.87363	14.34085	26
Gravina di Catania	IT	26524	37.56085	15.06292	361
Cesano Boscone	IT	23368	45.44207	9.09445	121
Tor Lupara	IT	20843	41.99771	12.61814	125
Esquilino	IT	21263	41.89931	12.5139	56
Torvaianica	IT	17235	41.62112	12.46197	6
Quartiere Otto	IT	16000	45.48607	9.13917	128
Infernetto	IT	29838	41.73456	12.36159	12
Casal Palocco	IT	32706	41.74845	12.34726	11
Bellaria-Igea Marina	IT	17635	44.14255	12.47154	5
Villanova	IT	15117	41.96357	12.75633	68
Marina di Ardea-Tor San Lorenzo	IT	20216	41.55439	12.54115	4
San Paolo	IT	29800	41.12476	16.79258	35
Monterusciello	IT	29125	40.86874	14.08276	117
Romano Banco	IT	26163	45.42309	9.10707	116
Casa Santa	IT	23880	38.02514	12.5484	34
Arpino	IT	19988	40.88882	14.32015	28
Paolo VI	IT	17330	40.52218	17.27401	47
Corigliano Scalo	IT	15136	39.62713	16.51368	38
Eppan	IT	15062	46.45853	11.25695	433
Stella	IT	30483	40.86027	14.25223	65
San Carlo All'Arena	IT	69094	40.86511	14.26291	49
Spinaceto	IT	24219	41.77861	12.44236	50
Crocetta	IT	18334	45.058	7.66562	250
Mirafiori Sud	IT	33677	45.02125	7.62314	255
Cenisia	IT	36044	45.06885	7.65052	261
Pozzo Strada	IT	54766	45.06837	7.62503	282
San Donato	IT	32586	45.08201	7.66485	251
Parella	IT	46795	45.0801	7.62567	276
Madonna di Campagna	IT	21362	45.10306	7.66382	252
Lucento	IT	25000	45.10588	7.65563	253
Barriera di Milano	IT	50354	45.09228	7.69399	239
San Salvario	IT	35591	45.05288	7.67979	244
Mirafiori Nord	IT	41337	45.04248	7.6276	258
Filadelfia	IT	45531	45.0241	7.64359	247
Brera	IT	18492	45.47154	9.18763	129
Adriano	IT	17508	45.51342	9.24871	130
Barriera di Lanzo	IT	50000	45.10981	7.65126	253
Porta Palazzo	IT	19000	45.07669	7.68371	235
Campo di Marte	IT	88588	43.77693	11.27707	54
Chiaia	IT	38356	40.83255	14.22677	6
Chiaiano	IT	23396	40.88101	14.20759	229
Vicaria	IT	15062	40.86151	14.27328	21
San Ferdinando	IT	18404	40.83342	14.24751	53
Pendino	IT	16848	40.84708	14.26321	21
Arenella	IT	67634	40.85734	14.2228	233
Avvocata	IT	33001	40.85432	14.24325	104
Montecalvario	IT	23050	40.84436	14.24555	74
Scampia	IT	39060	40.90347	14.23736	114
San Pietro a Patierno	IT	17324	40.88566	14.29008	85
Monte Rosello	IT	45000	40.73542	8.56771	233
Arcella	IT	44000	45.42178	11.88755	12
Casal de' Pazzi	IT	27206	41.92884	12.56582	37
Giardinetti-Tor Vergata	IT	20680	41.85305	12.61853	64
Casal Bertone	IT	16273	41.89821	12.53413	37
Vanchiglietta	IT	18300	45.07357	7.71758	211
Circoiscrizione I	IT	78523	45.06639	7.6868	200
Circoiscrizione II	IT	141344	45.05013	7.64052	242
Circoiscrizione III	IT	130709	45.06279	7.63071	246
Circoiscrizione IV	IT	98787	45.08125	7.63188	247
Circoiscrizione V	IT	126666	45.10147	7.65538	234
Circoiscrizione VI	IT	107369	45.1022	7.70029	211
Circoiscrizione VII	IT	89448	45.07824	7.69718	205
Circoiscrizione VIII	IT	134028	45.03789	7.67174	206
Polo Nord	IT	16983	45.0548	7.64948	239
Saint Helier	JE	28000	49.18804	-2.10491	11
Spanish Town	JM	145018	17.99107	-76.95742	31
Savanna-la-Mar	JM	16553	18.21895	-78.1332	7
Portmore	JM	102861	17.97102	-76.88691	7
Old Harbour	JM	26024	17.94144	-77.10898	30
New Kingston	JM	583958	18.00747	-76.78319	99
Montego Bay	JM	82867	18.47116	-77.91883	12
May Pen	JM	44755	17.96454	-77.24515	81
Mandeville	JM	47115	18.04168	-77.50714	609
Linstead	JM	20660	18.13683	-77.03171	119
Kingston	JM	937700	17.99702	-76.79358	65
Half Way Tree	JM	18552	18.01248	-76.79928	72
Wādī as Sīr	JO	181212	31.9545	35.81831	764
Umm as Summāq	JO	18274	31.88542	35.8543	934
Saḩāb	JO	40241	31.87032	36.00479	872
Māḩiş	JO	17754	31.98646	35.76987	839
Mādabā	JO	82335	31.71599	35.79392	790
Ma'an	JO	50350	30.19624	35.73405	1111
Kurayyimah	JO	17837	32.27639	35.59938	-183
Khuraybat as Sūq	JO	186158	31.87913	35.92098	894
Ḩayy Khildā	JO	251000	31.99202	35.84002	988
Judita	JO	20000	32.40792	35.70802	586
Jarash	JO	27046	32.28082	35.89929	620
‘Izrā	JO	22756	31.15889	35.69278	1111
Irbid	JO	569068	32.55556	35.85	570
Zarqa	JO	792665	32.07275	36.08796	625
Aydūn	JO	18376	32.50528	35.85809	657
Aţ Ţafīlah	JO	25429	30.83752	35.60442	1041
As Salţ	JO	107874	32.03917	35.72722	816
Ar Ramthā	JO	155693	32.55873	36.00816	536
‘Anjarah	JO	17634	32.30667	35.75443	869
Amman	JO	1275857	31.95522	35.94503	757
Ḩayy al Quwaysimah	JO	32396	31.91037	35.94975	983
Mafraq	JO	57118	32.34289	36.20804	705
Qīr Moāv	JO	22581	31.18248	35.69999	888
Al Jubayhah	JO	46834	32.01071	35.89802	989
Al Fuḩayş	JO	18916	32.00468	35.78088	918
Aqaba	JO	95048	29.52667	35.00778	46
‘Ajlūn	JO	125557	32.33326	35.75279	769
Karak City	JO	21678	31.16368	35.76204	948
Russeifa	JO	268237	32.01778	36.04639	614
Az̧ Z̧ulayl	JO	50931	32.1208	36.28008	572
Rukban	JO	85000	33.31405	38.70342	772
Ṣuwayliḥ	JO	151016	32.0221	35.84394	981
Marj Al Hamam	JO	82788	31.90274	35.84645	959
Atsugi	JP	223960	35.44272	139.36931	26
Akashi	JP	303601	34.65524	135.00687	37
Zushi	JP	60055	35.29483	139.57812	9
Zentsujichó	JP	31631	34.22699	133.77791	32
Zama	JP	132325	35.4879	139.39101	32
Gero	JP	35000	35.8	137.23333	781
Yukuhashi	JP	71426	33.72873	130.983	10
Yūki	JP	50645	36.3	139.88333	40
Yugawara	JP	23426	35.15	139.06667	204
Yotsutsuji	JP	20092	35.53333	135.1	34
Yoshikawa	JP	73262	35.89232	139.84184	4
Yoshii	JP	25655	36.25	138.98333	125
Yoshida-kasugachō	JP	25500	37.68333	138.88333	7
Yorii	JP	32851	36.11567	139.19429	102
Yono	JP	102364	35.88333	139.63333	14
Yonago	JP	148720	35.43333	133.33333	9
Yonabaru	JP	19695	26.20437	127.75267	13
Yokota	JP	69550	35.75	139.38333	119
Yokosuka	JP	409478	35.28361	139.66722	9
Yokohama	JP	3777491	35.43333	139.65	21
Yokkaichi	JP	305424	34.96667	136.61667	8
Youkaichi	JP	112819	35.11626	136.19768	124
Yawata	JP	71656	34.87009	135.7027	17
Honmachi	JP	123067	32.50439	130.59952	6
Yatsuomachi-higashikumisaka	JP	22205	36.56667	137.13333	197
Yasugichō	JP	38875	35.42146	133.24224	2
Yashiro	JP	21554	34.91667	134.96667	67
Yashio	JP	93363	35.82255	139.83905	8
Yao	JP	273213	34.61667	135.6	13
Yanai	JP	32490	33.96667	132.11667	0
Yanagawa	JP	64475	33.16667	130.4	1
Yamato-Takada	JP	61744	34.51667	135.75	56
Yamashita	JP	32207	33.56554	133.70284	38
Yamazakichō-nakabirose	JP	25115	35	134.55	95
Yamaguchi	JP	193966	34.18333	131.46667	157
Yamaga	JP	49082	33.01667	130.68911	35
Tosayamadachō-nakano	JP	26513	33.6	133.68333	41
Yaizu	JP	139578	34.86877	138.31952	8
Yaita	JP	36275	36.8	139.93333	191
Yae	JP	17763	34.68333	132.53333	292
Yabu	JP	22177	35.40304	134.77118	40
Yabase	JP	16365	35.5	133.68333	11
Wakimachi	JP	17659	34.06667	134.15	52
Wajima	JP	24608	37.40458	136.89912	15
Wadayama	JP	28989	35.31667	134.86667	180
Uwa	JP	35388	33.36451	132.51267	215
Utsunomiya	JP	518757	36.56667	139.88333	137
Uto	JP	37442	32.68333	130.66667	4
Utazu	JP	18699	34.3	133.81667	33
Usuki	JP	36158	33.12342	131.80401	4
Ushibukamachi	JP	16667	32.20142	130.02171	109
Ushitsu	JP	15687	37.30791	137.15219	1
Ureshinomachi-shimojuku	JP	25848	33.11358	130.00292	56
Urayasu	JP	171362	35.65879	139.90055	7
Uozu	JP	45848	36.8	137.4	13
Umi	JP	39772	33.56826	130.51009	41
Umeki	JP	47153	31.66667	130.38333	77
Ujiie	JP	30366	36.68333	139.96667	164
Uji	JP	192925	34.89044	135.80325	23
Uenohara	JP	23158	35.61667	139.11667	165
Ueno-ebisumachi	JP	61598	34.75856	136.13108	149
Uekimachi-mōno	JP	31688	32.89964	130.68898	100
Ueda	JP	157480	36.40265	138.28161	536
Ube	JP	173733	33.94306	131.25111	6
Tsuyama	JP	102294	35.05215	133.99885	97
Tsushima	JP	67658	35.16667	136.71667	2
Tsurusaki	JP	76968	33.24528	131.69165	5
Tsuruoka	JP	125389	38.72167	139.82167	13
Tsurugi-asahimachi	JP	22042	36.45	136.63333	159
Tsuruga	JP	68482	35.653	136.06331	12
Tsuruda	JP	20243	31.95	130.48333	89
Tsuma	JP	34318	32.1	131.4	11
Tsukumiura	JP	21658	33.07539	131.86907	13
Minakami	JP	18383	36.68818	138.98632	391
Tsukawaki	JP	18371	33.27668	131.15628	336
Tsuiki	JP	17189	33.67307	131.03776	15
Tsuha	JP	17969	26.65753	128.09412	9
Tsubata	JP	37694	36.67012	136.7403	10
Tsubame	JP	77382	37.6645	138.92518	8
Tsu	JP	274537	34.73333	136.51667	1
Toyota	JP	426162	35.08333	137.15	55
Toyosu	JP	40424	35.65087	139.79163	3
Toyoshina	JP	27834	36.29991	137.90108	553
Toyooka	JP	78348	35.54008	134.82038	29
Toyonaka	JP	401558	34.78244	135.46932	31
Toyokawa	JP	184661	34.81667	137.4	4
Toyohashi	JP	377453	34.76667	137.38333	12
Toyohama	JP	21917	34.70933	136.93425	3
Toyoda	JP	15123	35.01667	136.66667	2
Toyama	JP	415844	36.7	137.21667	11
Tottori-shi	JP	188465	35.5	134.23333	6
Tosu	JP	74196	33.36667	130.51667	17
Tondabayashichō	JP	132873	34.50065	135.60211	66
Tomioka	JP	47911	36.25411	138.89813	158
Tomigusuku	JP	64612	26.18583	127.68192	47
Tokyo	JP	9733276	35.6895	139.69171	44
Tokuyama	JP	101133	34.05	131.81667	35
Tokushima	JP	267345	34.06667	134.56667	3
Tokorozawa	JP	344194	35.79916	139.46903	82
Tokoname	JP	58710	34.88333	136.85	11
Toki	JP	58567	35.35	137.18333	159
Tōkamachi	JP	53333	37.13333	138.76667	154
Togitsu	JP	30084	32.83333	129.85	1
Tochio-honchō	JP	23045	37.47642	138.99513	65
Tochigi	JP	159056	36.38333	139.73333	51
Toba	JP	17741	34.4833	136.84186	6
Tenri	JP	71052	34.58333	135.83333	56
Tennō	JP	22740	39.9	139.96667	6
Tawaramoto	JP	32241	34.5542	135.79297	48
Tatsunochō-tominaga	JP	40011	34.86437	134.552	28
Tateyama	JP	50064	34.98333	139.86667	7
Tatebayashi	JP	81274	36.25	139.53333	28
Tarumizu	JP	19146	31.48333	130.7	10
Tarui	JP	27439	35.36667	136.53333	26
Tanushimarumachi-toyoki	JP	21156	33.35	130.68333	16
Tanuma	JP	28723	36.36667	139.58333	66
Nishi-Tokyo-shi	JP	207388	35.72526	139.5383	58
Tanashichō	JP	82112	35.72922	139.53813	68
Tanabe	JP	70972	33.73333	135.36667	7
Tamaru	JP	15041	34.48333	136.63333	17
Tamano	JP	67786	34.51745	133.94574	9
Tamana	JP	64292	32.94716	130.57446	5
Tamamura	JP	36367	36.3	139.11667	68
Takinomiya	JP	22693	34.24643	133.92296	44
Taketoyo	JP	43535	34.85	136.91667	4
Takehara	JP	30506	34.33833	132.91667	19
Takefu	JP	75753	35.90393	136.16687	34
Takedamachi	JP	20332	32.96667	131.4	262
Takayama	JP	88473	36.13333	137.25	583
Takatsuki	JP	354468	34.84833	135.61678	14
Takasaki	JP	372973	36.33333	139.01667	93
Takarazuka	JP	226432	34.79936	135.35697	29
Takaoka	JP	170077	36.75	137.01667	8
Takanawa	JP	22731	35.63212	139.73423	28
Takanabe	JP	20185	32.13333	131.5	11
Takamatsu	JP	418994	34.33333	134.05	17
Takaishi	JP	60511	34.51667	135.43333	7
Takahashi	JP	31556	34.78333	133.61667	66
Takahama	JP	48736	34.91667	136.98333	7
Takada	JP	26882	35.3	136.56667	3
Bungo-Takada-shi	JP	23059	33.5567	131.44506	6
Takabō	JP	22745	34.12828	134.534	4
Tajimi	JP	107818	35.31667	137.13333	138
Tahara	JP	60206	34.66799	137.26736	34
Tagawa	JP	51608	33.63333	130.8	46
Tadotsu	JP	23618	34.275	133.75	4
Tadaoka-higashi	JP	16567	34.48735	135.39898	8
Tachiarai	JP	15567	33.4	130.61667	26
Suzuka	JP	195670	34.88333	136.58333	10
Suzaka	JP	54022	36.65	138.31667	401
Suwa	JP	48972	36.03799	138.11308	762
Susaki	JP	26195	33.39471	133.29128	6
Sumoto	JP	42094	34.34322	134.88911	-1
Sumiyoshi	JP	28919	34.75	138.25	8
Sumida	JP	287766	35.73289	139.82085	3
Sukumo	JP	19292	32.93333	132.73333	12
Suita	JP	385567	34.76143	135.51567	4
Suibara	JP	20392	37.84608	139.23039	6
Sugito	JP	44402	36.03107	139.72636	10
Sueyoshichō-ninokata	JP	19986	31.65	131.01667	188
Sōka	JP	249645	35.83643	139.79957	6
Sōja	JP	69030	34.67534	133.75091	19
Sobue	JP	23372	35.25	136.71667	4
Shuzenji	JP	16328	34.97008	138.92187	114
Shōbu	JP	22156	36.06667	139.6	13
Shōbara	JP	33633	34.85	133.01667	253
Shizuoka	JP	693389	34.98333	138.38333	23
Shirone	JP	41406	37.76354	139.02199	-1
Shiraoka	JP	52214	36.01839	139.66034	13
Shirahamachō-usazakiminami	JP	23180	34.78333	134.71667	2
Shirahama	JP	23325	33.68333	135.35	13
Shiozawa	JP	20178	37.03757	138.84867	180
Shiojiri	JP	67241	36.1	137.96667	729
Shinshiro	JP	44355	34.9	137.5	48
Shin’ichi	JP	21030	34.55543	133.27297	23
Shingū	JP	32927	33.71399	130.4313	4
Shinagawa	JP	422488	33.63627	133.00572	426
Shimo-tsuma	JP	42521	36.18333	139.96667	28
Shimosuwa	JP	20055	36.0713	138.08201	768
Shimonoseki	JP	265684	33.95548	130.93713	10
Shimodate	JP	63666	36.3	139.98333	34
Shimoda	JP	32694	32.94584	132.98635	10
Shimobuchi	JP	16728	34.38617	135.7871	171
Minato	JP	375339	34.2152	135.1501	5
Nishishinminato	JP	35994	36.77957	137.07576	2
Shimada	JP	95719	34.81667	138.18333	105
Shimabara	JP	43338	32.78333	130.36667	11
Shiki	JP	76445	35.83333	139.58333	10
Shido	JP	47003	34.32333	134.17333	6
Shibushi	JP	30231	31.476	131.10114	11
Shibukawa	JP	76098	36.48333	139	202
Shibata	JP	96236	37.95	139.33333	10
Settsu	JP	87456	34.77819	135.59512	11
Seto	JP	127792	35.23333	137.1	111
Setakamachi-takayanagi	JP	23985	33.14858	130.46548	5
Sekimachi	JP	85283	35.48333	136.91667	51
Sayō	JP	15863	35.00268	134.35896	155
Satte	JP	55286	36.07254	139.72615	9
Sashiki	JP	15681	32.30173	130.50376	25
Sasebo	JP	243223	33.16834	129.72502	8
Sasayama	JP	40050	35.06667	135.21667	202
Sasaguri	JP	31213	33.61561	130.55105	110
Sano	JP	117669	36.31667	139.58333	36
Sanjō	JP	94642	37.61667	138.95	9
Sandachō	JP	132858	34.88444	135.22694	147
Sakurai	JP	58386	34.5	135.85	108
Saku	JP	99131	36.21667	138.48333	684
Sakata	JP	100273	38.91667	139.855	0
Sakaki	JP	15025	36.46667	138.18333	416
Sakaiminato	JP	36324	35.53774	133.23094	1
Sakaidechō	JP	57090	34.32278	133.8356	11
Sakai-nakajima	JP	31268	36.26667	139.25	43
Sakai	JP	826161	34.58216	135.46653	2
Sakado	JP	100275	35.95694	139.38889	33
Saikū	JP	22445	34.53333	136.63333	10
Saiki	JP	66851	32.95	131.9	3
Sagara	JP	25922	34.68503	138.20461	10
Saga	JP	233301	33.23333	130.3	4
Sabae	JP	68302	35.94647	136.18498	27
Ryūō	JP	43180	35.65	138.5	288
Ryōtsu-minato	JP	16359	38.07817	138.43939	4
Oyama	JP	167647	36.3	139.8	41
Ōyama	JP	21744	34.60359	138.21719	50
Owase	JP	16910	34.06667	136.2	4
Ōtsuki	JP	23976	35.61851	138.97396	360
Ōtsu	JP	345070	35	135.86667	131
Ōtake	JP	30151	34.20754	132.22063	72
Oshima	JP	18630	36.98711	136.77249	11
Osaka	JP	2753862	34.69379	135.50107	4
Onomichi	JP	131170	34.41667	133.2	52
Onoda	JP	44295	34.00139	131.18361	1
Ono	JP	47609	34.85	134.93333	53
Ōno-hara	JP	26190	34.28333	132.26667	3
Ōmuta	JP	131974	33.03333	130.45	15
Ōmura	JP	95397	32.92139	129.95389	17
Ōme	JP	133535	35.78389	139.24306	189
Ōmamachō-ōmama	JP	21286	36.43181	139.27534	182
Ōmachi	JP	27559	36.5	137.86667	714
Ōkuchi-shinohara	JP	22425	32.06779	130.62439	182
Ōkubo-naka	JP	43763	34.4045	135.34087	23
Okegawa	JP	75062	36	139.55722	22
Okazaki	JP	384654	34.95	137.16667	34
Okayama	JP	724691	34.65	133.93333	5
Okaya	JP	54286	36.05659	138.0451	773
Ōkawa	JP	39223	33.20566	130.37527	4
Ojiya	JP	34704	37.3	138.8	72
Ōji	JP	23651	35.75736	139.7372	13
Ōita	JP	477715	33.23333	131.6	9
Ōiso	JP	32595	35.31558	139.31625	71
Ōi	JP	50593	35.85091	139.51998	21
Ogōri-shimogō	JP	23516	34.1	131.4	4
Ogikubo	JP	25609	35.69822	139.62372	44
Ogawamachi	JP	28971	36.05342	139.26612	90
Ogawa	JP	49596	34.96667	136.96667	18
Ōgaki	JP	161539	35.35	136.61667	7
Odawara	JP	188856	35.25556	139.15972	15
Ōdachō-ōda	JP	34354	35.19025	132.50846	27
Ōbu	JP	93123	35.01756	136.94947	23
Obita	JP	45293	32.81667	129.88333	19
Obama	JP	29435	35.49576	135.74604	3
Nyūzen	JP	25007	36.93744	137.50059	24
Numazu	JP	189486	35.1	138.86667	8
Numata	JP	46908	36.63333	139.05	376
Higashinozoe	JP	33604	34.7175	134.88162	12
Nonoichi	JP	57238	36.53333	136.61667	20
Nōgata	JP	56821	33.74051	130.72263	26
Noda	JP	154114	35.94897	139.86793	17
Ōyanomachi-noboritate	JP	24563	32.59647	130.43411	46
Nobeoka	JP	119521	32.58333	131.66667	4
Nishiwaki	JP	38673	34.98419	134.97407	57
Nishitawara	JP	19377	34.95556	134.76835	80
Nishio	JP	169984	34.86667	137.05	9
Nishinoomote	JP	17832	30.73333	131	38
Nishinomiya	JP	485587	34.71562	135.33199	5
Nishinippori	JP	24319	35.73264	139.76961	10
Nishihara	JP	34984	26.25353	127.74352	93
Nishiarai	JP	21910	35.78469	139.77882	6
Nirasaki	JP	29483	35.7	138.45	349
Ninomiya	JP	27564	35.3015	139.25581	24
Nikkō	JP	77661	36.75	139.61667	555
Niitsu-honchō	JP	65910	37.80024	139.1224	8
Niimi	JP	30583	34.98333	133.46667	193
Niihama	JP	123059	33.96047	133.30522	13
Niigata	JP	797591	37.92259	139.04125	1
Nichinan	JP	51241	31.6	131.36667	29
Naze	JP	41365	28.36667	129.48333	192
Narutochō-mitsuishi	JP	64082	34.19933	134.60932	2
Nara-shi	JP	367353	34.68505	135.80485	68
Nanao	JP	50300	37.04816	136.96795	2
Namerikawa	JP	34638	36.75965	137.36215	23
Nakatsugawa	JP	78930	35.48333	137.5	338
Nakatsu	JP	84701	33.59811	131.1883	7
Nakanojō	JP	15571	36.58717	138.84083	371
Nakamura	JP	34559	32.98333	132.93333	7
Nakama	JP	46745	33.81688	130.70962	3
Naha	JP	317625	26.213	127.67851	1
Nagoya	JP	2332176	35.18147	136.90641	23
Nago	JP	63554	26.61502	127.98543	32
Nagasu	JP	16125	32.93257	130.44284	8
Nagasaki	JP	409118	32.75	129.88333	15
Nagareyama	JP	200136	35.8563	139.90266	15
Nagaoka	JP	266936	37.45	138.85	23
Nagano	JP	372760	36.65	138.18333	372
Nagahama	JP	113636	35.38333	136.26667	86
Nabari	JP	77022	34.61667	136.08333	192
Musashino	JP	150149	35.70611	139.55944	62
Muroto-misakicho	JP	17601	33.28662	134.16832	99
Muramatsu	JP	19712	37.69257	139.17127	21
Murakami	JP	58300	38.23333	139.48333	4
Mukō	JP	56859	34.96545	135.70415	19
Mukai-awagasaki	JP	26574	36.63246	136.63726	9
Muikamachi	JP	29123	37.06667	138.88333	162
Morowa	JP	43903	35.1	137.06667	37
Morohongō	JP	39693	35.93556	139.30444	125
Moriyama	JP	85485	35.06667	135.98333	92
Moriguchi	JP	143096	34.73333	135.56667	3
Mori	JP	18306	34.83333	137.93333	56
Mizunami	JP	37705	35.36667	137.25	157
